Old Ward Code,New ward code,Ward,Borough,Year,key,value
00BCGB,E05000498,Chadwell,Redbridge,2011,Unauthorised_Absence,0.8
00BCGB,E05000498,Chadwell,Redbridge,2011,Dependent_children,21.9047619047619
00BCGB,E05000498,Chadwell,Redbridge,2011,Public_Transport_Access,2.47104991254564
00BCGB,E05000498,Chadwell,Redbridge,2011,Homes_with_access,-13.7239571499721
00BCGC,E05000499,Church End,Redbridge,2011,Life_Expectancy,82.5011863054014
00BCGC,E05000499,Church End,Redbridge,2011,Childhood_Obesity,13.8775510204082
00BCGC,E05000499,Church End,Redbridge,2011,Incapacity_Benefit,2.02453987730061
00BCGC,E05000499,Church End,Redbridge,2011,Unemployment,3.01406446180526
00BCGC,E05000499,Church End,Redbridge,2011,Crime,107.356525592732
00BCGC,E05000499,Church End,Redbridge,2011,Deliberate_Fires,0.51651507756706
00BCGC,E05000499,Church End,Redbridge,2011,GCSE_points,364.77
00BCGC,E05000499,Church End,Redbridge,2011,Unauthorised_Absence,0.54
00BCGC,E05000499,Church End,Redbridge,2011,Dependent_children,9
00BCGC,E05000499,Church End,Redbridge,2011,Public_Transport_Access,2.82427132827467
00BCGC,E05000499,Church End,Redbridge,2011,Homes_with_access,-8.17233399272752
00BCGD,E05000500,Clayhall,Redbridge,2011,Life_Expectancy,84.6117685263424
00BCGD,E05000500,Clayhall,Redbridge,2011,Childhood_Obesity,21.7054263565891
00BCGD,E05000500,Clayhall,Redbridge,2011,Incapacity_Benefit,2.41176470588235
00BCGD,E05000500,Clayhall,Redbridge,2011,Unemployment,4.22239815479161
00BCGD,E05000500,Clayhall,Redbridge,2011,Crime,72.5200725200725
00BCGD,E05000500,Clayhall,Redbridge,2011,Deliberate_Fires,0.299483303540128
00BCGD,E05000500,Clayhall,Redbridge,2011,GCSE_points,380.9
00BCGD,E05000500,Clayhall,Redbridge,2011,Unauthorised_Absence,0.92
00BCGD,E05000500,Clayhall,Redbridge,2011,Dependent_children,9.30555555555556
00BCGD,E05000500,Clayhall,Redbridge,2011,Public_Transport_Access,2.32928432756095
00BCGD,E05000500,Clayhall,Redbridge,2011,Homes_with_access,4.70908725054179
00BCGE,E05000501,Clementswood,Redbridge,2011,Life_Expectancy,80.5092877417782
00BCGE,E05000501,Clementswood,Redbridge,2011,Childhood_Obesity,20.5821205821206
00BCGE,E05000501,Clementswood,Redbridge,2011,Incapacity_Benefit,3.74358974358974
00BCGE,E05000501,Clementswood,Redbridge,2011,Unemployment,8.43586205904274
00BCGE,E05000501,Clementswood,Redbridge,2011,Crime,147.45277618775
00BCGE,E05000501,Clementswood,Redbridge,2011,Deliberate_Fires,1.2167300490786
00BCGE,E05000501,Clementswood,Redbridge,2011,GCSE_points,336.68
00BCGE,E05000501,Clementswood,Redbridge,2011,Unauthorised_Absence,1.16
00BCGE,E05000501,Clementswood,Redbridge,2011,Dependent_children,26.304347826087
00BCGE,E05000501,Clementswood,Redbridge,2011,Public_Transport_Access,3.43143821560571
00BCGE,E05000501,Clementswood,Redbridge,2011,Homes_with_access,-14.4592068580901
00BCGF,E05000502,Cranbrook,Redbridge,2011,Life_Expectancy,79.9818105666789
00BCGF,E05000502,Cranbrook,Redbridge,2011,Childhood_Obesity,21.8181818181818
00BCGF,E05000502,Cranbrook,Redbridge,2011,Incapacity_Benefit,3.48837209302326
00BCGF,E05000502,Cranbrook,Redbridge,2011,Unemployment,5.0239280715767
00BCGF,E05000502,Cranbrook,Redbridge,2011,Crime,102.648366518461
00BCGF,E05000502,Cranbrook,Redbridge,2011,Deliberate_Fires,0.543000957653049
00BCGF,E05000502,Cranbrook,Redbridge,2011,GCSE_points,352.92
00BCGF,E05000502,Cranbrook,Redbridge,2011,Unauthorised_Absence,1.31
00BCGF,E05000502,Cranbrook,Redbridge,2011,Dependent_children,14.6031746031746
00BCGF,E05000502,Cranbrook,Redbridge,2011,Public_Transport_Access,3.75997595866522
00BCGF,E05000502,Cranbrook,Redbridge,2011,Homes_with_access,6.70027204565936
00BCGG,E05000503,Fairlop,Redbridge,2011,Life_Expectancy,81.2904898747395
00BCGG,E05000503,Fairlop,Redbridge,2011,Childhood_Obesity,23.2758620689655
00BCGG,E05000503,Fairlop,Redbridge,2011,Incapacity_Benefit,3.75
00BCGG,E05000503,Fairlop,Redbridge,2011,Unemployment,5.37237027498032
00BCGG,E05000503,Fairlop,Redbridge,2011,Crime,98.078197481776
00BCGG,E05000503,Fairlop,Redbridge,2011,Deliberate_Fires,1.80533538618411
00BCGG,E05000503,Fairlop,Redbridge,2011,GCSE_points,341.4
00BCGG,E05000503,Fairlop,Redbridge,2011,Unauthorised_Absence,0.9
00BCGG,E05000503,Fairlop,Redbridge,2011,Dependent_children,17.96875
00BCGG,E05000503,Fairlop,Redbridge,2011,Public_Transport_Access,2.88391426846749
00BCGG,E05000503,Fairlop,Redbridge,2011,Homes_with_access,8.13935921468222
00BCGH,E05000504,Fullwell,Redbridge,2011,Life_Expectancy,83.0538777639669
00BCGH,E05000504,Fullwell,Redbridge,2011,Childhood_Obesity,25.2653927813163
00BCGH,E05000504,Fullwell,Redbridge,2011,Incapacity_Benefit,4.08536585365854
00BCGH,E05000504,Fullwell,Redbridge,2011,Unemployment,5.95812372543577
00BCGH,E05000504,Fullwell,Redbridge,2011,Crime,93.8840666467126
00BCGH,E05000504,Fullwell,Redbridge,2011,Deliberate_Fires,1.84297060674276
00BCGH,E05000504,Fullwell,Redbridge,2011,GCSE_points,346.4
00BCGH,E05000504,Fullwell,Redbridge,2011,Unauthorised_Absence,0.81
00BCGH,E05000504,Fullwell,Redbridge,2011,Dependent_children,21.0294117647059
00BCGH,E05000504,Fullwell,Redbridge,2011,Public_Transport_Access,2.34016547702713
00BCGH,E05000504,Fullwell,Redbridge,2011,Homes_with_access,4.10773214441041
00BCGJ,E05000505,Goodmayes,Redbridge,2011,Life_Expectancy,80.6750490626118
00BCGJ,E05000505,Goodmayes,Redbridge,2011,Childhood_Obesity,23.8329238329238
00BCGJ,E05000505,Goodmayes,Redbridge,2011,Incapacity_Benefit,4.46927374301676
00BCGJ,E05000505,Goodmayes,Redbridge,2011,Unemployment,8.00953281024337
00BCGJ,E05000505,Goodmayes,Redbridge,2011,Crime,108.307453416149
00BCGJ,E05000505,Goodmayes,Redbridge,2011,Deliberate_Fires,0.758561944711692
00BCGJ,E05000505,Goodmayes,Redbridge,2011,GCSE_points,332.44
00BCGJ,E05000505,Goodmayes,Redbridge,2011,Unauthorised_Absence,1.27
00BCGJ,E05000505,Goodmayes,Redbridge,2011,Dependent_children,24.5945945945946
00BCGJ,E05000505,Goodmayes,Redbridge,2011,Public_Transport_Access,3.63347923764845
00BCGJ,E05000505,Goodmayes,Redbridge,2011,Homes_with_access,-10.3467832977306
00BCGK,E05000506,Hainault,Redbridge,2011,Life_Expectancy,80.9575271128878
00BCGK,E05000506,Hainault,Redbridge,2011,Childhood_Obesity,23.9819004524887
00BCGK,E05000506,Hainault,Redbridge,2011,Incapacity_Benefit,7.07317073170732
00BCGK,E05000506,Hainault,Redbridge,2011,Unemployment,7.48127903377437
00BCGK,E05000506,Hainault,Redbridge,2011,Crime,95.9454736106257
00BCGK,E05000506,Hainault,Redbridge,2011,Deliberate_Fires,2.60220771933036
00BCGK,E05000506,Hainault,Redbridge,2011,GCSE_points,316.88
00BCGK,E05000506,Hainault,Redbridge,2011,Unauthorised_Absence,1.63
00BCGK,E05000506,Hainault,Redbridge,2011,Dependent_children,26.9014084507042
00BCGK,E05000506,Hainault,Redbridge,2011,Public_Transport_Access,2.45119514028227
00BCGK,E05000506,Hainault,Redbridge,2011,Homes_with_access,9.40033082069558
00BCGL,E05000507,Loxford,Redbridge,2011,Life_Expectancy,77.2025339487003
00BCGL,E05000507,Loxford,Redbridge,2011,Childhood_Obesity,23.963133640553
00BCGL,E05000507,Loxford,Redbridge,2011,Incapacity_Benefit,4.15094339622642
00BCGL,E05000507,Loxford,Redbridge,2011,Unemployment,10.0569050150469
00BCGL,E05000507,Loxford,Redbridge,2011,Crime,118.914173813222
00BCGL,E05000507,Loxford,Redbridge,2011,Deliberate_Fires,0.898843634136584
00BCGL,E05000507,Loxford,Redbridge,2011,GCSE_points,333.33
00BCGL,E05000507,Loxford,Redbridge,2011,Unauthorised_Absence,1.66
00BCGL,E05000507,Loxford,Redbridge,2011,Dependent_children,33.0275229357798
00BCGL,E05000507,Loxford,Redbridge,2011,Public_Transport_Access,3.36969144282929
00BCGL,E05000507,Loxford,Redbridge,2011,Homes_with_access,-0.515659197340467
00BCGM,E05000508,Mayfield,Redbridge,2011,Life_Expectancy,81.0746610048979
00BCGM,E05000508,Mayfield,Redbridge,2011,Childhood_Obesity,26.4270613107822
00BCGM,E05000508,Mayfield,Redbridge,2011,Incapacity_Benefit,3.10734463276836
00BCGM,E05000508,Mayfield,Redbridge,2011,Unemployment,6.71589893239939
00BCGM,E05000508,Mayfield,Redbridge,2011,Crime,93.5946462715105
00BCGM,E05000508,Mayfield,Redbridge,2011,Deliberate_Fires,0.362552883829619
00BCGM,E05000508,Mayfield,Redbridge,2011,GCSE_points,331.86
00BCGM,E05000508,Mayfield,Redbridge,2011,Unauthorised_Absence,1.36
00BCGM,E05000508,Mayfield,Redbridge,2011,Dependent_children,18.7341772151899
00BCGM,E05000508,Mayfield,Redbridge,2011,Public_Transport_Access,2.71218397096648
00BCGM,E05000508,Mayfield,Redbridge,2011,Homes_with_access,-1.86811435701999
00BCGN,E05000509,Monkhams,Redbridge,2011,Life_Expectancy,82.5985804653504
00BCGN,E05000509,Monkhams,Redbridge,2011,Childhood_Obesity,17.4358974358974
00BCGN,E05000509,Monkhams,Redbridge,2011,Incapacity_Benefit,2.06106870229008
00BCGN,E05000509,Monkhams,Redbridge,2011,Unemployment,2.03898329987273
00BCGN,E05000509,Monkhams,Redbridge,2011,Crime,69.5539602212546
00BCGN,E05000509,Monkhams,Redbridge,2011,Deliberate_Fires,0.285366898544534
00BCGN,E05000509,Monkhams,Redbridge,2011,GCSE_points,376.9
00BCGN,E05000509,Monkhams,Redbridge,2011,Unauthorised_Absence,0.54
00BCGN,E05000509,Monkhams,Redbridge,2011,Dependent_children,4.77272727272727
00BCGN,E05000509,Monkhams,Redbridge,2011,Public_Transport_Access,2.61816729781925
00BCGN,E05000509,Monkhams,Redbridge,2011,Homes_with_access,1.76778757953667
00BCGP,E05000510,Newbury,Redbridge,2011,Life_Expectancy,83.0281028405648
00BCGP,E05000510,Newbury,Redbridge,2011,Childhood_Obesity,22.0779220779221
00BCGP,E05000510,Newbury,Redbridge,2011,Incapacity_Benefit,3.33333333333333
00BCGP,E05000510,Newbury,Redbridge,2011,Unemployment,6.63548132710482
00BCGP,E05000510,Newbury,Redbridge,2011,Crime,84.4001190830604
00BCGP,E05000510,Newbury,Redbridge,2011,Deliberate_Fires,0.532355695101038
00BCGP,E05000510,Newbury,Redbridge,2011,GCSE_points,364.9
00BCGP,E05000510,Newbury,Redbridge,2011,Unauthorised_Absence,1.03
00BCGP,E05000510,Newbury,Redbridge,2011,Dependent_children,17.9411764705882
00BCGP,E05000510,Newbury,Redbridge,2011,Public_Transport_Access,3.15397463897889
00BCGP,E05000510,Newbury,Redbridge,2011,Homes_with_access,-4.84542275825229
00BCGQ,E05000511,Roding,Redbridge,2011,Life_Expectancy,82.4021105374358
00BCGQ,E05000511,Roding,Redbridge,2011,Childhood_Obesity,19.3029490616622
00BCGQ,E05000511,Roding,Redbridge,2011,Incapacity_Benefit,2.69938650306748
00BCGQ,E05000511,Roding,Redbridge,2011,Unemployment,4.86506661592321
00BCGQ,E05000511,Roding,Redbridge,2011,Crime,91.6466689521198
00BCGQ,E05000511,Roding,Redbridge,2011,Deliberate_Fires,0.658495254429565
00BCGQ,E05000511,Roding,Redbridge,2011,GCSE_points,343.45
00BCGQ,E05000511,Roding,Redbridge,2011,Unauthorised_Absence,1.14
00BCGQ,E05000511,Roding,Redbridge,2011,Dependent_children,16.25
00BCGQ,E05000511,Roding,Redbridge,2011,Public_Transport_Access,2.3906807504271
00BCGQ,E05000511,Roding,Redbridge,2011,Homes_with_access,5.39622297439691
00BCGR,E05000512,Seven Kings,Redbridge,2011,Life_Expectancy,79.8261309139909
00BCGR,E05000512,Seven Kings,Redbridge,2011,Childhood_Obesity,24.1308793456033
00BCGR,E05000512,Seven Kings,Redbridge,2011,Incapacity_Benefit,4.01960784313725
00BCGR,E05000512,Seven Kings,Redbridge,2011,Unemployment,7.6893321180404
00BCGR,E05000512,Seven Kings,Redbridge,2011,Crime,86.6439894743598
00BCGR,E05000512,Seven Kings,Redbridge,2011,Deliberate_Fires,0.457633357874306
00BCGR,E05000512,Seven Kings,Redbridge,2011,GCSE_points,348.92
00BCGR,E05000512,Seven Kings,Redbridge,2011,Unauthorised_Absence,1.1
00BCGR,E05000512,Seven Kings,Redbridge,2011,Dependent_children,22.2988505747126
00BCGR,E05000512,Seven Kings,Redbridge,2011,Public_Transport_Access,3.08803390062383
00BCGR,E05000512,Seven Kings,Redbridge,2011,Homes_with_access,-0.0201827391421121
00BCGS,E05000513,Snaresbrook,Redbridge,2011,Life_Expectancy,82.4389811563101
00BCGS,E05000513,Snaresbrook,Redbridge,2011,Childhood_Obesity,18.8235294117647
00BCGS,E05000513,Snaresbrook,Redbridge,2011,Incapacity_Benefit,2.75
00BCGS,E05000513,Snaresbrook,Redbridge,2011,Unemployment,2.92645890528745
00BCGS,E05000513,Snaresbrook,Redbridge,2011,Crime,87.2446162341248
00BCGS,E05000513,Snaresbrook,Redbridge,2011,Deliberate_Fires,0.751983265899148
00BCGS,E05000513,Snaresbrook,Redbridge,2011,GCSE_points,343.27
00BCGS,E05000513,Snaresbrook,Redbridge,2011,Unauthorised_Absence,0.76
00BCGS,E05000513,Snaresbrook,Redbridge,2011,Dependent_children,8.6046511627907
00BCGS,E05000513,Snaresbrook,Redbridge,2011,Public_Transport_Access,3.69850468566871
00BCGS,E05000513,Snaresbrook,Redbridge,2011,Homes_with_access,-2.87732697162589
00BCGT,E05000514,Valentines,Redbridge,2011,Life_Expectancy,81.4968146160134
00BCGT,E05000514,Valentines,Redbridge,2011,Childhood_Obesity,21.2713936430318
00BCGT,E05000514,Valentines,Redbridge,2011,Incapacity_Benefit,4.21875
00BCGT,E05000514,Valentines,Redbridge,2011,Unemployment,8.11728824997963
00BCGT,E05000514,Valentines,Redbridge,2011,Crime,143.718441480142
00BCGT,E05000514,Valentines,Redbridge,2011,Deliberate_Fires,0.772145483323714
00BCGT,E05000514,Valentines,Redbridge,2011,GCSE_points,360.14
00BCGT,E05000514,Valentines,Redbridge,2011,Unauthorised_Absence,1.01
00BCGT,E05000514,Valentines,Redbridge,2011,Dependent_children,19.125
00BCGT,E05000514,Valentines,Redbridge,2011,Public_Transport_Access,4.37313383490621
00BCGT,E05000514,Valentines,Redbridge,2011,Homes_with_access,-6.48404489892157
00BCGU,E05000515,Wanstead,Redbridge,2011,Life_Expectancy,81.9426520644573
00BCGU,E05000515,Wanstead,Redbridge,2011,Childhood_Obesity,21.3592233009709
00BCGU,E05000515,Wanstead,Redbridge,2011,Incapacity_Benefit,2.85714285714286
00BCGU,E05000515,Wanstead,Redbridge,2011,Unemployment,3.52543697250092
00BCGU,E05000515,Wanstead,Redbridge,2011,Crime,139.714704706039
00BCGU,E05000515,Wanstead,Redbridge,2011,Deliberate_Fires,1.46003623791415
00BCGU,E05000515,Wanstead,Redbridge,2011,GCSE_points,358.52
00BCGU,E05000515,Wanstead,Redbridge,2011,Unauthorised_Absence,0.76
00BCGU,E05000515,Wanstead,Redbridge,2011,Dependent_children,10
00BCGU,E05000515,Wanstead,Redbridge,2011,Public_Transport_Access,2.4698656852922
00BCGU,E05000515,Wanstead,Redbridge,2011,Homes_with_access,12.1711228816975
00BDFW,E05000516,Barnes,Richmond upon Thames,2011,Life_Expectancy,85.5717910000391
00BDFW,E05000516,Barnes,Richmond upon Thames,2011,Childhood_Obesity,19.8412698412698
00BDFW,E05000516,Barnes,Richmond upon Thames,2011,Incapacity_Benefit,2.38805970149254
00BDFW,E05000516,Barnes,Richmond upon Thames,2011,Unemployment,1.68565422921743
00BDFW,E05000516,Barnes,Richmond upon Thames,2011,Crime,77.8139703221136
00BDFW,E05000516,Barnes,Richmond upon Thames,2011,Deliberate_Fires,0.193665404408195
00BDFW,E05000516,Barnes,Richmond upon Thames,2011,GCSE_points,335.26
00BDFW,E05000516,Barnes,Richmond upon Thames,2011,Unauthorised_Absence,1.24
00BDFW,E05000516,Barnes,Richmond upon Thames,2011,Dependent_children,7.95918367346939
00BDFW,E05000516,Barnes,Richmond upon Thames,2011,Public_Transport_Access,3.24450199311265
00BDFW,E05000516,Barnes,Richmond upon Thames,2011,Homes_with_access,11.1488381813674
00BDFX,E05000517,East Sheen,Richmond upon Thames,2011,Life_Expectancy,85.8639900205183
00BDFX,E05000517,East Sheen,Richmond upon Thames,2011,Childhood_Obesity,7.51173708920188
00BDFX,E05000517,East Sheen,Richmond upon Thames,2011,Incapacity_Benefit,1.45038167938931
00BDFX,E05000517,East Sheen,Richmond upon Thames,2011,Unemployment,1.27005222417002
00BDFX,E05000517,East Sheen,Richmond upon Thames,2011,Crime,73.5172250503137
00BDFX,E05000517,East Sheen,Richmond upon Thames,2011,Deliberate_Fires,0.192748357170468
00BDFX,E05000517,East Sheen,Richmond upon Thames,2011,GCSE_points,374.25
00BDFX,E05000517,East Sheen,Richmond upon Thames,2011,Unauthorised_Absence,0.7
00BDFX,E05000517,East Sheen,Richmond upon Thames,2011,Dependent_children,3.20754716981132
00BDFX,E05000517,East Sheen,Richmond upon Thames,2011,Public_Transport_Access,2.52873826497252
00BDFX,E05000517,East Sheen,Richmond upon Thames,2011,Homes_with_access,14.8029222799615
00BDFY,E05000518,Fulwell and Hampton Hill,Richmond upon Thames,2011,Life_Expectancy,82.2583013690691
00BDFY,E05000518,Fulwell and Hampton Hill,Richmond upon Thames,2011,Childhood_Obesity,5.90405904059041
00BDFY,E05000518,Fulwell and Hampton Hill,Richmond upon Thames,2011,Incapacity_Benefit,2.37037037037037
00BDFY,E05000518,Fulwell and Hampton Hill,Richmond upon Thames,2011,Unemployment,1.70498731928439
00BDFY,E05000518,Fulwell and Hampton Hill,Richmond upon Thames,2011,Crime,42.7087749046206
00BDFY,E05000518,Fulwell and Hampton Hill,Richmond upon Thames,2011,Deliberate_Fires,0.196876912446945
00BDFY,E05000518,Fulwell and Hampton Hill,Richmond upon Thames,2011,GCSE_points,379.7
00BDFY,E05000518,Fulwell and Hampton Hill,Richmond upon Thames,2011,Unauthorised_Absence,0.59
00BDFY,E05000518,Fulwell and Hampton Hill,Richmond upon Thames,2011,Dependent_children,6.12244897959184
00BDFY,E05000518,Fulwell and Hampton Hill,Richmond upon Thames,2011,Public_Transport_Access,2.9547442694417
00BDFY,E05000518,Fulwell and Hampton Hill,Richmond upon Thames,2011,Homes_with_access,-1.0003008840588
00BDFZ,E05000519,"Ham, Petersham and Richmond Riverside",Richmond upon Thames,2011,Life_Expectancy,82.8132036595769
00BDFZ,E05000519,"Ham, Petersham and Richmond Riverside",Richmond upon Thames,2011,Childhood_Obesity,14.2857142857143
00BDFZ,E05000519,"Ham, Petersham and Richmond Riverside",Richmond upon Thames,2011,Incapacity_Benefit,3.15789473684211
00BDFZ,E05000519,"Ham, Petersham and Richmond Riverside",Richmond upon Thames,2011,Unemployment,3.04364823384603
00BDFZ,E05000519,"Ham, Petersham and Richmond Riverside",Richmond upon Thames,2011,Crime,78.4428337619827
00BDFZ,E05000519,"Ham, Petersham and Richmond Riverside",Richmond upon Thames,2011,Deliberate_Fires,1.93327517689251
00BDFZ,E05000519,"Ham, Petersham and Richmond Riverside",Richmond upon Thames,2011,GCSE_points,337.08
00BDFZ,E05000519,"Ham, Petersham and Richmond Riverside",Richmond upon Thames,2011,Unauthorised_Absence,1.04
00BDFZ,E05000519,"Ham, Petersham and Richmond Riverside",Richmond upon Thames,2011,Dependent_children,14
00BDFZ,E05000519,"Ham, Petersham and Richmond Riverside",Richmond upon Thames,2011,Public_Transport_Access,2.05933909820859
00BDFZ,E05000519,"Ham, Petersham and Richmond Riverside",Richmond upon Thames,2011,Homes_with_access,17.5074761845103
00BDGA,E05000520,Hampton,Richmond upon Thames,2011,Life_Expectancy,82.8801344300317
00BDGA,E05000520,Hampton,Richmond upon Thames,2011,Childhood_Obesity,11.0344827586207
00BDGA,E05000520,Hampton,Richmond upon Thames,2011,Incapacity_Benefit,2.30769230769231
00BDGA,E05000520,Hampton,Richmond upon Thames,2011,Unemployment,1.95634402091155
00BDGA,E05000520,Hampton,Richmond upon Thames,2011,Crime,64.0787315472936
00BDGA,E05000520,Hampton,Richmond upon Thames,2011,Deliberate_Fires,0.499389083625438
00BDGA,E05000520,Hampton,Richmond upon Thames,2011,GCSE_points,378.94
00BDGA,E05000520,Hampton,Richmond upon Thames,2011,Unauthorised_Absence,0.58
00BDGA,E05000520,Hampton,Richmond upon Thames,2011,Dependent_children,8.47826086956522
00BDGA,E05000520,Hampton,Richmond upon Thames,2011,Public_Transport_Access,2.55689962798139
00BDGA,E05000520,Hampton,Richmond upon Thames,2011,Homes_with_access,16.0985902359411
00BDGB,E05000521,Hampton North,Richmond upon Thames,2011,Life_Expectancy,84.0581309817968
00BDGB,E05000521,Hampton North,Richmond upon Thames,2011,Childhood_Obesity,15.9763313609467
00BDGB,E05000521,Hampton North,Richmond upon Thames,2011,Incapacity_Benefit,4.50819672131148
00BDGB,E05000521,Hampton North,Richmond upon Thames,2011,Unemployment,2.72410467452322
00BDGB,E05000521,Hampton North,Richmond upon Thames,2011,Crime,87.7120397186595
00BDGB,E05000521,Hampton North,Richmond upon Thames,2011,Deliberate_Fires,0.424962181740705
00BDGB,E05000521,Hampton North,Richmond upon Thames,2011,GCSE_points,326
00BDGB,E05000521,Hampton North,Richmond upon Thames,2011,Unauthorised_Absence,1.1
00BDGB,E05000521,Hampton North,Richmond upon Thames,2011,Dependent_children,18.1395348837209
00BDGB,E05000521,Hampton North,Richmond upon Thames,2011,Public_Transport_Access,2.15743307087258
00BDGB,E05000521,Hampton North,Richmond upon Thames,2011,Homes_with_access,2.1388512403204
00BDGC,E05000522,Hampton Wick,Richmond upon Thames,2011,Life_Expectancy,83.4415553054525
00BDGC,E05000522,Hampton Wick,Richmond upon Thames,2011,Childhood_Obesity,9.765625
00BDGC,E05000522,Hampton Wick,Richmond upon Thames,2011,Incapacity_Benefit,3.01470588235294
00BDGC,E05000522,Hampton Wick,Richmond upon Thames,2011,Unemployment,1.87313385139262
00BDGC,E05000522,Hampton Wick,Richmond upon Thames,2011,Crime,71.1367459745254
00BDGC,E05000522,Hampton Wick,Richmond upon Thames,2011,Deliberate_Fires,0.683001663242344
00BDGC,E05000522,Hampton Wick,Richmond upon Thames,2011,GCSE_points,365.72
00BDGC,E05000522,Hampton Wick,Richmond upon Thames,2011,Unauthorised_Absence,0.83
00BDGC,E05000522,Hampton Wick,Richmond upon Thames,2011,Dependent_children,6.45833333333333
00BDGC,E05000522,Hampton Wick,Richmond upon Thames,2011,Public_Transport_Access,2.53531613009646
00BDGC,E05000522,Hampton Wick,Richmond upon Thames,2011,Homes_with_access,7.45863180542869
00BDGD,E05000523,Heathfield,Richmond upon Thames,2011,Life_Expectancy,81.7804862785965
00BDGD,E05000523,Heathfield,Richmond upon Thames,2011,Childhood_Obesity,13.915857605178
00BDGD,E05000523,Heathfield,Richmond upon Thames,2011,Incapacity_Benefit,3.80597014925373
00BDGD,E05000523,Heathfield,Richmond upon Thames,2011,Unemployment,3.95826477032011
00BDGD,E05000523,Heathfield,Richmond upon Thames,2011,Crime,85.0565205403915
00BDGD,E05000523,Heathfield,Richmond upon Thames,2011,Deliberate_Fires,0.967012508484437
00BDGD,E05000523,Heathfield,Richmond upon Thames,2011,GCSE_points,343.66
00BDGD,E05000523,Heathfield,Richmond upon Thames,2011,Unauthorised_Absence,1.63
00BDGD,E05000523,Heathfield,Richmond upon Thames,2011,Dependent_children,18.6
00BDGD,E05000523,Heathfield,Richmond upon Thames,2011,Public_Transport_Access,1.98819826266693
00BDGD,E05000523,Heathfield,Richmond upon Thames,2011,Homes_with_access,1.69238536293188
00BDGE,E05000524,Kew,Richmond upon Thames,2011,Life_Expectancy,85.0584685073613
00BDGE,E05000524,Kew,Richmond upon Thames,2011,Childhood_Obesity,10.2564102564103
00BDGE,E05000524,Kew,Richmond upon Thames,2011,Incapacity_Benefit,1.78807947019868
00BDGE,E05000524,Kew,Richmond upon Thames,2011,Unemployment,1.84585073006415
00BDGE,E05000524,Kew,Richmond upon Thames,2011,Crime,70.2012763868434
00BDGE,E05000524,Kew,Richmond upon Thames,2011,Deliberate_Fires,0.174410633088493
00BDGE,E05000524,Kew,Richmond upon Thames,2011,GCSE_points,365.3
00BDGE,E05000524,Kew,Richmond upon Thames,2011,Unauthorised_Absence,0.83
00BDGE,E05000524,Kew,Richmond upon Thames,2011,Dependent_children,7.16981132075472
00BDGE,E05000524,Kew,Richmond upon Thames,2011,Public_Transport_Access,3.10593117466662
00BDGE,E05000524,Kew,Richmond upon Thames,2011,Homes_with_access,10.1539265315316
00BDGF,E05000525,Mortlake and Barnes Common,Richmond upon Thames,2011,Life_Expectancy,82.8127381563438
00BDGF,E05000525,Mortlake and Barnes Common,Richmond upon Thames,2011,Childhood_Obesity,8.60215053763441
00BDGF,E05000525,Mortlake and Barnes Common,Richmond upon Thames,2011,Incapacity_Benefit,2.81879194630872
00BDGF,E05000525,Mortlake and Barnes Common,Richmond upon Thames,2011,Unemployment,2.20584444728302
00BDGF,E05000525,Mortlake and Barnes Common,Richmond upon Thames,2011,Crime,75.0605326876513
00BDGF,E05000525,Mortlake and Barnes Common,Richmond upon Thames,2011,Deliberate_Fires,0.456671856397106
00BDGF,E05000525,Mortlake and Barnes Common,Richmond upon Thames,2011,GCSE_points,350.48
00BDGF,E05000525,Mortlake and Barnes Common,Richmond upon Thames,2011,Unauthorised_Absence,1.06
00BDGF,E05000525,Mortlake and Barnes Common,Richmond upon Thames,2011,Dependent_children,10.2083333333333
00BDGF,E05000525,Mortlake and Barnes Common,Richmond upon Thames,2011,Public_Transport_Access,3.14355026917676
00BDGF,E05000525,Mortlake and Barnes Common,Richmond upon Thames,2011,Homes_with_access,5.38385379288977
00BDGG,E05000526,North Richmond,Richmond upon Thames,2011,Life_Expectancy,84.5381238675186
00BDGG,E05000526,North Richmond,Richmond upon Thames,2011,Childhood_Obesity,12.3152709359606
00BDGG,E05000526,North Richmond,Richmond upon Thames,2011,Incapacity_Benefit,2.75862068965517
00BDGG,E05000526,North Richmond,Richmond upon Thames,2011,Unemployment,2.41705818965707
00BDGG,E05000526,North Richmond,Richmond upon Thames,2011,Crime,90.1006318745612
00BDGG,E05000526,North Richmond,Richmond upon Thames,2011,Deliberate_Fires,0.468250539956803
00BDGG,E05000526,North Richmond,Richmond upon Thames,2011,GCSE_points,351.26
00BDGG,E05000526,North Richmond,Richmond upon Thames,2011,Unauthorised_Absence,0.82
00BDGG,E05000526,North Richmond,Richmond upon Thames,2011,Dependent_children,7.77777777777778
00BDGG,E05000526,North Richmond,Richmond upon Thames,2011,Public_Transport_Access,4.35604447957689
00BDGG,E05000526,North Richmond,Richmond upon Thames,2011,Homes_with_access,6.6293376440539
00BDGH,E05000527,St Margarets and North Twickenham,Richmond upon Thames,2011,Life_Expectancy,84.7253939941304
00BDGH,E05000527,St Margarets and North Twickenham,Richmond upon Thames,2011,Childhood_Obesity,10.0371747211896
00BDGH,E05000527,St Margarets and North Twickenham,Richmond upon Thames,2011,Incapacity_Benefit,1.49350649350649
00BDGH,E05000527,St Margarets and North Twickenham,Richmond upon Thames,2011,Unemployment,1.45493193438223
