id,x,y
32005,-119.61683293104521,38.91611749386713
54097,-80.23002738945648,38.89726312833209
54021,-80.8611174868481,38.927020337011115
51171,-78.57293658082382,38.860270170663696
21117,-84.5316141181564,38.932577774670996
54035,-81.6716014927075,38.82655568553086
32021,-118.43502439395543,38.53818570728313
18071,-86.04322997289701,38.90591666621697
20045,-95.29019678409917,38.886050829702754
6017,-120.5260662608228,38.778632979100294
29027,-91.91976857220159,38.83934156992046
29053,-92.8074260021258,38.84310837326278
51059,-77.26972234944957,38.837189068214
8015,-106.20125312195489,38.74880681848461
20091,-94.82192090753867,38.88480427660985
39001,-83.47514380160094,38.84467666763727
49041,-111.80632544279624,38.74686001453337
8017,-102.60500955452433,38.82756633258006
54013,-81.11767422389126,38.84005224914963
51187,-78.21056465943886,38.90801613912607
39053,-82.3147011188897,38.82678543517935
18115,-84.98399104146098,38.94847873128343
54053,-82.02744896890343,38.766540969331174
17005,-89.43638265558909,38.88793903394028
39145,-82.99604448761892,38.80012621471512
51061,-77.80849388482011,38.741595173385114
17119,-89.90440962281907,38.83168230430053
29219,-91.16406904711306,38.75771251813961
11001,-77.01352988251585,38.8965610968411
18093,-86.4828341665101,38.84033354626204
29183,-90.67570219177433,38.78119414322788
10005,-75.39423023936601,38.663894598913124
20169,-97.64995182791314,38.78420341306927
54071,-79.35170546833247,38.678945879595965
29159,-93.28602204495193,38.728374318469086
24041,-76.09641306596845,38.769098858332654
51153,-77.48304221695949,38.7069076196143
54087,-81.34838759058775,38.71449341408984
29101,-93.8059567134109,38.743616178783675
51013,-77.10439814541479,38.88067692219383
6003,-119.81783533426145,38.59893650003877
18155,-85.03283868851155,38.82578637791889
29135,-92.58630642554736,38.627235418100916
6113,-121.89795252376861,38.685023133175896
18077,-85.4396440022061,38.78452387215369
17025,-88.48908679433569,38.75104147776619
18083,-87.42116516384668,38.68816744875504
18101,-86.80375038812205,38.70814033613566
18027,-87.07755732289493,38.70136863667697
54007,-80.72045111112108,38.7013343583511
29189,-90.43985467009351,38.64879010554978
21191,-84.35847776964398,38.69677232856081
20127,-96.64711802544238,38.690514833289136
20053,-98.20553673417126,38.69668015259313
20139,-95.7268010514288,38.652045508046236
6055,-122.33723393839547,38.510787165429626
51157,-78.15205218238042,38.68190815050598
21077,-84.84471706608115,38.752207593166716
6097,-122.89443572358293,38.53135186306593
17101,-87.72914108595644,38.7171935022744
51165,-78.87666725697893,38.51102658878297
17159,-88.08601124835666,38.71262030206204
39087,-82.53857821475187,38.59814392828646
29037,-94.35437733688981,38.64663270359916
51139,-78.48141886612586,38.62673751029076
18143,-85.74974840283025,38.68607245296295
21023,-84.09293977741636,38.68809196150907
17121,-88.91829516876898,38.649681888548336
21081,-84.62076230442239,38.647591510057566
18175,-86.11098139179698,38.59659797767978
29510,-90.23921712305719,38.649899216539936
24009,-76.56966201448948,38.552339625311966
21161,-83.82529925390351,38.59401008833254
21041,-85.10704386345121,38.669442347617995
21089,-82.92773878615898,38.5431719398853
17027,-89.42259454248543,38.60706981912465
54075,-80.00624887946537,38.334348006305895
29051,-92.27025984382198,38.50724640243412
20111,-96.15285764909848,38.45630272867222
20059,-95.28365127018094,38.56411752887358
20121,-94.8358923633083,38.563420984723706
54101,-80.41596835581171,38.497608420401164
6067,-121.33504079442713,38.46154522339409
21223,-85.33094752359989,38.612036709399504
21187,-84.8301976595353,38.51749353806613
21135,-83.38355941328194,38.52497450782045
29073,-91.50710490994032,38.441296029466564
6051,-118.88877675433089,37.93885295321772
29071,-91.07078570507089,38.410732345737216
29151,-91.85977733664723,38.4574688395389
6005,-120.66199151372513,38.44454561728861
24019,-76.01196684804151,38.487345269346584
20171,-100.90796094347765,38.48217440933693
20101,-100.46732140788838,38.48074329607784
20071,-101.80687846662651,38.480634793400114
20203,-101.34763742407519,38.48190398064232
51047,-77.94768794699047,38.48609457052761
20135,-99.91474988673625,38.479941252976886
29141,-92.88933153151429,38.42250412425402
20009,-98.75714087534092,38.47883971448729
8043,-105.43932497905676,38.47241774208272
20165,-99.30776651509063,38.52234365989124
24017,-76.99025135264738,38.51074849070343
18117,-86.49817057641027,38.54088633355041
54079,-81.90645742745332,38.51169810525094
32017,-114.87712586672218,37.643238061855655
8085,-108.26810598190401,38.40287515922086
54015,-81.0795883473456,38.46104382041127
17163,-89.93172280105611,38.47316563740521
51113,-78.27636121654129,38.41578504154662
54039,-81.528850762862,38.339655251082974
8061,-102.73859076777093,38.43196004052805
20113,-97.6481674483597,38.39173206138264
20115,-97.09684555561991,38.35824917987684
21201,-84.03956476526838,38.51515562334593
17191,-88.42774423594001,38.42758586368727
18019,-85.71817879164028,38.481515305340054
54011,-82.24382757434455,38.416457751183124
21103,-85.1162566292818,38.45064737315031
51091,-79.56524218583773,38.360641270643505
51179,-77.45102066075108,38.419211837228715
21097,-84.32687371279773,38.4454687449876
49001,-113.23135441714587,38.35675370292109
17047,-88.06075125979028,38.418367461496366
17185,-87.8529576458073,38.44609017406476
29083,-93.79025542460933,38.388435391824665
24045,-75.61828828817696,38.374311957180765
54067,-80.79794214056629,38.29585830181243
18125,-87.23000625546628,38.39837431938492
6095,-121.9270214338656,38.286370126103776
29015,-93.291374570257,38.294349402740124
18051,-87.58359353126458,38.30826967249613
18037,-86.87853683045358,38.36315820941063
21069,-83.70073510197744,38.36899501319989
21185,-85.44715578263127,38.40627078202622
20017,-96.59295909544164,38.30270774237629
8101,-104.51326517898664,38.173765594826655
8025,-103.78395658247697,38.324733630845
20159,-98.20195526587304,38.34773630894186
17133,-90.17262317797045,38.28099320554062
17189,-89.41059675705667,38.352861860888005
24037,-76.60284642637129,38.294963218571475
6009,-120.54978777156333,38.20748915512135
49031,-112.12013783451262,38.33578081617568
49055,-110.9071431006899,38.323460934380364
29099,-90.53681386148092,38.26566005733447
21019,-82.69658204971799,38.35249535237719
21043,-83.05481869961119,38.31563870887591
49037,-109.80393867370911,37.62698174599241
21209,-84.58398964279354,38.290308790454155
51660,-78.87203449321704,38.43018671110335
51079,-78.46687779669392,38.30034271481299
51015,-79.1414808095773,38.160817442147774
17081,-88.92242858829292,38.30082206812624
29013,-94.33492786246056,38.25433710542076
32009,-117.63300216570647,37.78384855633206
21181,-84.02341726522093,38.3333818324166
8109,-106.2816414871948,38.082496914774175
24047,-75.36597081728654,38.22457815652926
6109,-119.95325186448218,38.02674549716034
20031,-95.73502980760439,38.236908155374515
29131,-92.42967566304377,38.21857997504598
18025,-86.45244942073326,38.29661490469019
18061,-86.11564676656339,38.20226919645342
54099,-82.43462152110085,38.14459225098655
18043,-85.91039078452735,38.32222918507094
51099,-77.15970247581295,38.272707393568766
21205,-83.42511719486696,38.189838102656324
51137,-78.02346235084518,38.24625059547215
20003,-95.29334468826282,38.21404075205374
20107,-94.84207905014117,38.212123361506556
21111,-85.66648955271172,38.18477117729707
51177,-77.65464800285886,38.18892180851629
54043,-82.0717623291013,38.17296099117243
21073,-84.8773022577094,38.239499409157084
21017,-84.22506996829021,38.20477720079073
21211,-85.20505296886662,38.21606221072076
20145,-99.23827355780281,38.181113601268436
8091,-107.77130492971685,38.155008255534625
6041,-122.72947981472498,38.07686540550639
21011,-83.74004328218224,38.14172214558733
6077,-121.27176925376992,37.933991303712496
29125,-91.92318926792206,38.16224281381551
24039,-75.72263238584137,38.128230235567564
51003,-78.55442085576057,38.027012626400364
51193,-76.78490015713695,38.10398772254887
29029,-92.7648266100276,38.0264978568626
21127,-82.74162819508197,38.06718853991694
51017,-79.74169879760298,38.06183539847889
8099,-102.39444483988125,37.95487262413479
54025,-80.45687584952468,37.94421878339102
21063,-83.096507805488,38.118161492559366
8027,-105.36820125290122,38.10994843393962
8011,-103.07399910488802,37.954760614188466
8089,-103.71819491917708,37.90158516348492
18123,-86.63516237224327,38.076048943220435
54019,-81.08983037854014,38.03101811987913
20093,-101.31889268125941,37.99992243557313
20055,-100.7344359758526,38.04421295900085
20075,-101.79260794409639,37.99963070537659
17193,-88.17609621125726,38.08841450526046
20185,-98.71710723976473,38.03084898556952
20083,-99.89914093923555,38.08719928441223
17065,-88.53878924905536,38.08110576612249
51033,-77.34828700336388,38.01804784579916
18173,-87.2611544748305,38.08969073828332
18129,-87.86822296455242,38.01974887509217
54005,-81.70214597168464,38.02286706938694
17157,-89.82759338840359,38.05125009653417
29185,-93.7748300157916,38.03608321411688
17145,-89.37095529051693,38.086448486553884
29055,-91.30503790299217,37.97616320350747
21067,-84.45924496917654,38.032623418435094
29221,-90.87668181656746,37.96263741407569
18147,-87.00036325546735,38.01653621389476
21163,-86.22706046035307,37.97471728827808
21239,-84.73831989275696,38.03960321158469
21173,-83.91698632420207,38.0413633393662
20079,-97.42783845998316,38.04314963283368
20073,-96.23310247895026,37.87782533803505
20155,-98.08678147480855,37.95334983171787
18163,-87.58228911336758,38.03290389542689
29161,-91.79518518920271,37.876305615064325
49017,-111.44209271609002,37.85440578528436
51057,-76.94629582899094,37.93799309835532
8113,-108.40355543966847,38.004594419764445
51109,-77.96298188585646,37.9788057242186
49021,-113.28885303595847,37.85804764278571
21215,-85.31932542686421,38.02974994795308
8053,-107.29915561911761,37.8215075007138
21005,-84.9903986878302,38.00902664774757
17055,-88.93177260544648,37.99252956798776
51159,-76.73313660313093,37.94314557976939
29186,-90.19609433280048,37.889455141849254
21029,-85.6888527283873,37.96996499612128
21175,-83.26116399203613,37.92363477158075
21049,-84.14744180106743,37.96860099500914
6013,-121.92603550357572,37.913866084953646
20015,-96.83967218458363,37.781192422809475
20047,-99.30986354553711,37.887353721307086
51163,-79.46146368067978,37.819183040603306
29187,-90.47745667097342,37.81271898117339
6099,-120.9977203794803,37.55820561447497
29085,-93.31128578983444,37.94565373445915
29217,-94.34445513299508,37.84809603295133
21165,-83.59925720150186,37.93944248814506
51125,-78.88031515556325,37.78574506049828
21027,-86.42729188563094,37.77100380877246
20207,-95.74111851553249,37.88640829872754
20001,-95.30334222818166,37.88575241119129
20011,-94.85130582747797,37.854711392030204
51001,-75.65789216021852,37.74924577812826
54045,-81.93480812002383,37.82829775288457
51133,-76.43271563440302,37.895811069521635
29169,-92.20682444446257,37.82405062722864
8055,-104.95902004956112,37.6866532498498
51085,-77.49104056268611,37.75912608100158
51065,-78.2762521972168,37.84128747834208
21093,-85.9671030669487,37.69854798226509
21113,-84.58559624981477,37.86673088082375
21115,-82.83305928274604,37.849733795605886
20069,-100.43872551590086,37.73789965629387
21091,-86.77760764512541,37.83959870075254
54081,-81.23598546014877,37.76762635109343
21179,-85.46900551007266,37.80221527366101
54059,-82.14594497443399,37.72652947112525
21101,-87.56260598824532,37.795657177401296
51097,-76.9001491176613,37.72883851274541
8111,-107.67389216667318,37.76618588603946
21167,-84.88450470403592,37.81739249876159
8079,-106.92507156091585,37.672429626468
21159,-82.51157795293535,37.79629376157435
51005,-80.01160141523319,37.78813829519829
17077,-89.38346033593007,37.78328765624819
21197,-83.81887803589399,37.83180734093721
21059,-87.07517083316837,37.731596593555636
21151,-84.27219636643545,37.714412334322816
17059,-88.2326948458185,37.754122710006286
21229,-85.17713730489453,37.754547976431354
20057,-99.88922471872522,37.69234302546852
20173,-97.46088812498917,37.68469761955828
17165,-88.54092298810266,37.753328709701215
51101,-77.09502775354498,37.71171326144944
29059,-93.02682239649279,37.67972290572122
6001,-121.88604113759082,37.646178039099446
51075,-77.91856562139033,37.725219024574926
29157,-89.82510212367558,37.70639497141909
29039,-93.85898378266543,37.72380746712326
6043,-119.9126817853874,37.57909893306743
21225,-87.94356232206397,37.666240231020346
29105,-92.59079859104624,37.65951759586804
8033,-108.52046113584511,37.75249125114582
21153,-83.06755042565838,37.70509681490133
54089,-80.8623684528095,37.65249118595081
17199,-88.9294817166526,37.730013870143125
21237,-83.50086749531256,37.74531840864324
21065,-83.9606915138393,37.688266754815864
51103,-76.46801555495756,37.732693343506874
8105,-106.3820083132091,37.58317438937933
6075,-122.45274265944225,37.750892786580444
29167,-93.40464276269095,37.62004843433527
21079,-84.55018419119916,37.64788508309381
20151,-98.73871145793231,37.64752918397636
51009,-79.14444067684164,37.603923891118214
8071,-104.03698821342692,37.31509917937285
51023,-79.81198153206235,37.561816723403524
29065,-91.50794951435917,37.60661167851512
54109,-81.54467690929343,37.606014151721666
51029,-78.52900502816811,37.57583360070305
6039,-119.76519383568547,37.21499127826362
51119,-76.56472805155808,37.62613427555932
21071,-82.74637303887006,37.568454180143995
8003,-105.7860383585566,37.5728989900862
51049,-78.2422717149995,37.510019182340265
21195,-82.39850816469253,37.46049337806982
29093,-90.77050775843304,37.55369767405131
20187,-101.7837541770066,37.56289096220396
21183,-86.83873577262376,37.47942981434736
20067,-101.30811365375243,37.562236149716384
20081,-100.8720119279259,37.561974174093365
20097,-99.28447528123186,37.55877269697628
20095,-98.13546957420087,37.55905292767883
20205,-95.74285689243438,37.55941585210869
20133,-95.30670166371395,37.55820957800721
21123,-85.70204594170968,37.54658472713008
21155,-85.27461961745544,37.55554481288442
54063,-80.55400681698902,37.560754376879046
21129,-83.71282095304755,37.5892608262382
21021,-84.87000801915092,37.62678138726062
51087,-77.41046753825161,37.5470867651229
6081,-122.32786049763907,37.42664200796777
21025,-83.32929398376952,37.52274355313458
51145,-77.90831479040358,37.55244662567583
21149,-87.24944270290715,37.530935306738016
20037,-94.85325755209917,37.50648655863301
51045,-80.21010071902512,37.48182690523153
8023,-105.42291840458093,37.28155349967662
29011,-94.34809615771181,37.501869571136616
21233,-87.68228178182628,37.52223890647439
29123,-90.34439942141736,37.47800996738437
8009,-102.56067923287785,37.31990909662926
8083,-108.6007845401051,37.341102577987456
8067,-107.8507835809113,37.285278204158665
6047,-120.71891409864625,37.19357854899138
21137,-84.65668885570621,37.457394894135064
51127,-76.99772383965642,37.50971052563547
21085,-86.34978243990788,37.46093305594684
51019,-79.53196647375388,37.31056339414868
49053,-113.50593947064068,37.279734088824256
20049,-96.2438720743637,37.453302568266416
29179,-90.97240589516906,37.358804009495685
29031,-89.68433319813377,37.3807041752947
29215,-91.9656859065922,37.317076887704744
17069,-88.27054565429917,37.51383325481358
17151,-88.56309264415718,37.41863926874972
51760,-77.4750077587095,37.525970057287516
17087,-88.8799386204326,37.46231005787688
17181,-89.2583257545102,37.47089331920387
51073,-76.5382001471374,37.42196269399049
29017,-90.02884876701519,37.32059688699431
54055,-81.1077734203201,37.401808169198034
6019,-119.65158017183367,36.75720736852937
29057,-93.84876124302993,37.43284987177683
21109,-83.99941017006905,37.41613224223169
21107,-87.54318876865206,37.31150626514897
51041,-77.58884240616251,37.376853716551636
51011,-78.81780575121822,37.37093260599822
51131,-75.92244364222924,37.38106932054233
21045,-84.92894621682319,37.329618734350014
54047,-81.66329148328946,37.379216822089575
21055,-88.09501870058912,37.35970874349363
49025,-111.88542470365324,37.286344788773285
21189,-83.68295086836493,37.415148270518394
21203,-84.31632752408568,37.37187567494547
51027,-82.04313561348029,37.26217936228821
51115,-76.35025747804617,37.439124390264155
21119,-82.95117702496721,37.3567894544653
51007,-77.98674995460058,37.33636030104523
51036,-77.06272623931459,37.365083539828476
29225,-92.87689499351043,37.27922493206791
6085,-121.6953125986386,37.23503895584413
21217,-85.32617795728086,37.36308665684965
29229,-92.46866942971828,37.2705781844814
51071,-80.70854986300968,37.31032738527554
20035,-96.83748649757794,37.23793560695544
20191,-97.47753920109398,37.23659381113066
20119,-100.36796728232801,37.23795377120515
20025,-99.82134916844902,37.2364962373362
20007,-98.68734947442351,37.22909165512086
21087,-85.55463774963913,37.26886924453077
51680,-79.19558772882309,37.41053887811152
6027,-117.41345492960365,36.51205277208427
51095,-76.77798205753308,37.320761429758214
21099,-85.88708167168797,37.30102928860416
21193,-83.22224310582537,37.24403323355222
51031,-79.09804726912448,37.2102642472142
29077,-93.34461204849525,37.257888340685746
21139,-88.35325601420851,37.20346210689001
29203,-91.40411477409073,37.15653510882544
8007,-107.05397809370461,37.194878038036656
51161,-80.06071652192784,37.27000087160346
21177,-87.13963213216118,37.221332950993194
51147,-78.445473671952,37.23012029979163
8021,-106.19058619816815,37.19898419428635
21031,-86.68700398211926,37.20416890434304
20129,-101.7993321519556,37.19094103618706
20189,-101.31192613380716,37.19213556701247
20175,-100.85076824333171,37.19328314737107
20125,-95.74381617887782,37.19224864282227
20077,-98.07673047793733,37.191270954871946
20033,-99.2743935828432,37.19037025418604
20099,-95.29843970126238,37.190469118536015
21033,-87.87139317878726,37.15507007401566
51199,-76.55081752697866,37.22778869016242
29097,-94.33966009042506,37.20391285271801
51121,-80.3864084520553,37.17325215671789
21051,-83.71713287965088,37.16210934389894
21199,-84.57118091130945,37.10653942277007
20021,-94.84666661719518,37.16939801763131
21061,-86.24234854283917,37.20966271799575
51770,-79.9632057464497,37.27092355410977
17127,-88.70963635442203,37.21776071978427
51185,-81.5687534977756,37.12392258051008
17003,-89.34413915653299,37.187989418471595
21125,-84.12062411063698,37.10829080929262
17153,-89.12701783475771,37.22615808206971
21131,-83.38134588613315,37.09351090283391
29223,-90.46717490734493,37.111857998869176
51149,-77.24232754297326,37.18141842051626
21001,-85.27936070134831,37.105082401297196
51051,-82.34621625198156,37.1272419631799
20019,-96.24599967273573,37.149846531404656
51021,-81.133579668377,37.1269199245262
51135,-78.05231319130876,37.146292724871635
29109,-93.83588550542052,37.1052294009795
6087,-121.99112928733506,37.052254918946645
51053,-77.63297303036089,37.08153308408098
21133,-82.85815360832098,37.124536892955895
29201,-89.56818820606048,37.04946959996554
51037,-78.66124881603895,37.01719485626238
51155,-80.70487133442839,37.066896808325744
51181,-76.89656803366762,37.111716139660764
51067,-79.88351739287033,36.993182849281474
21007,-88.99529284625878,37.054016850550035
21145,-88.70965245797427,37.05052621008607
51700,-76.51665478674535,37.107098658851136
51195,-82.61412211551215,36.978179574075824
21227,-86.42589514598453,36.993008397710796
21207,-85.0470836803158,36.99891166380427
21169,-85.62386188435799,36.9931058914817
21143,-88.08174354049746,37.02220580506552
51735,NaN,NaN
21009,-85.93146561664112,36.9674118424368
21047,-87.49131247146627,36.89468463983173
51093,-76.7264966604156,36.88569011756042
51167,-82.10325946010325,36.92517897352655
51143,-79.39544535745218,36.816725428591965
51063,-80.36585377821827,36.92982748703506
29207,-89.9404943317283,36.855969263552076
51111,-78.23822919388763,36.94686590270118
51650,-76.36493843034786,37.06373045589352
51183,-77.25337806257605,36.92512589732896
29035,-90.96756227376112,36.94029649285472
29043,-93.19140038745125,36.96830491312895
51197,-81.0798258362852,36.91673072302419
21141,-86.87712427357704,36.855123983644354
21219,-87.17946721227024,36.8397614816284
29067,-92.50521632537396,36.933012086506125
21157,-88.33118939817179,36.87967850180882
29133,-89.28959506394635,36.83245175573961
51083,-78.93280949105659,36.76862162405776
29091,-91.88755823850461,36.77490828836504
29145,-94.34039916543433,36.9050567643059
21121,-83.85294293738764,36.885718499974686
51025,-77.85892659160359,36.767216312793884
21095,-83.22614453716102,36.85597325219108
51173,-81.53760589086613,36.84235741584347
4017,-110.320897499105,35.399585373873514
4005,-111.76861990804721,35.837670005651916
21221,-87.87731859939707,36.81057340397586
40105,-95.61927402350376,36.79813447778713
40113,-96.39757087576544,36.62614477619335
40151,-98.86483367748353,36.768872292377736
40035,-95.21001716341614,36.76266207531704
40147,-95.90554835261894,36.71287628908454
40053,-97.78508775016506,36.79623471670744
40003,-98.32410888408981,36.730716838464716
40071,-97.14407832883212,36.81792910201726
40115,-94.81207438897988,36.83438015901425
40059,-99.66644774659527,36.789170088409975
35039,-106.69263621369053,36.50985784397289
35045,-108.31886390374237,36.508342554222736
4001,-109.48850726043972,35.39669803120582
35059,-103.47122984540057,36.48181897547608
40025,-102.51698376294357,36.74842676286712
40139,-101.48919110976189,36.74793575343492
40007,-100.47659757282906,36.74941911897082
51175,-77.10088976406131,36.722830942246844
21231,-84.82871718067219,36.805225135494105
35055,-105.62986039286271,36.581159927028736
35007,-104.64582215761826,36.605672714156135
29209,-93.45493881486397,36.745673970665045
6069,-121.0748899319985,36.607474304769376
21235,-84.14042612959089,36.75378499738034
51710,-76.26148702883128,36.899295283329366
21147,-84.48131057213938,36.73667229482213
21013,-83.66174468023422,36.73313581571977
21039,-88.97159777242219,36.855138069041516
21083,-88.64994518543989,36.7230185343702
21057,-85.3803263912272,36.79439117867723
21003,-86.19364029246083,36.747714119366194
29009,-93.82825280295941,36.71071034567136
51810,-76.05511830619632,36.74795670096002
51035,-80.73586157550851,36.73061897012929
51191,-81.95455190836927,36.72353542673664
29023,-90.40439988931777,36.716170476271536
51740,NaN,NaN
51800,-76.63908145934039,36.693004727562816
6053,-121.24649788726299,36.22012866312772
51081,-77.55397920309645,36.679030621779724
51105,-83.11621714256239,36.709483293389376
51117,-78.36451332481175,36.679568630874876
21053,-85.13597784827869,36.7246042954531
29149,-91.40057372514431,36.68674057092491
51169,-82.60732411479351,36.71329465559879
21213,-86.57593445314977,36.73585048765298
51141,-80.28426747036589,36.68156101742766
29143,-89.64718246125027,36.59612604736069
51550,-76.30552427312307,36.68016675501149
51089,-79.87392661594994,36.68401325763051
32003,-115.01660366152936,36.21134347255005
21171,-85.7090998380795,36.710200591338726
29181,-90.86380863486387,36.653118587105745
29213,-93.04082229784328,36.654594968985904
40153,-99.26246554107847,36.42413234418924
51077,-81.22914119117078,36.65634639559601
29153,-92.44465928522968,36.64918814120494
21105,-88.97528795269936,36.68140842402346
29119,-94.34977229798002,36.628340981457846
21035,-88.27824584379078,36.621614573108126
6107,-118.7988529862428,36.21958109741919
47161,-87.83542061651679,36.502436048423405
40041,-94.80384588312775,36.408166068739796
47147,-86.86893735056418,36.52175876573738
47165,-86.4551909296339,36.47038096177941
21075,-89.1337529973619,36.55611957565267
47125,-87.3767086684913,36.497476482687915
51590,-79.40325002060366,36.57539560896212
47111,-86.00837374060893,36.5314690813826
51520,NaN,NaN
29069,-90.08742413919141,36.26975879313784
47137,-85.08410815778193,36.55400659390067
47027,-85.54259003501193,36.548731850400756
47163,-82.29550909043276,36.51527809727277
47091,-81.84800494705024,36.45315623888714
47151,-84.50577396094812,36.422909659392396
47025,-83.67014293118054,36.48562882234035
40103,-97.23043464308796,36.38814912891822
47067,-83.23783037795306,36.52165318356638
40131,-95.60445677505818,36.37013131119425
47013,-84.14851737834098,36.40391778079935
47073,-82.94601194703239,36.44444856409417
40047,-97.7833750999312,36.37911123246623
40045,-99.75361812476856,36.218671022687
37009,-81.49627076087329,36.43284100145455
47049,-84.93024200278481,36.37856784430916
37005,-81.12630237288658,36.48847119010715
40117,-96.71034495325888,36.315719711004014
37171,-80.68652228040239,36.411826275690416
37073,-76.69525364486961,36.44729414236344
37053,-76.05838740003453,36.40775142481675
37169,-80.24031040729292,36.402473822148515
37029,-76.21841018081378,36.39773334565875
37185,-78.10766943562425,36.396766909685475
37131,-77.3974446287588,36.4137147863771
37091,-76.99422292387135,36.36838566256775
37145,-78.97225456106172,36.389480706165166
37181,-78.40418621624418,36.36303773184192
37077,-78.64905567427311,36.30062234755529
37157,-79.77584780288416,36.396030360836406
37033,-79.3337328041963,36.392772597142944
47133,-85.2886902842754,36.341553916940775
47087,-85.67978802008892,36.361115142454246
37083,-77.65726697577652,36.26224198198588
40097,-95.23191454165391,36.301142843385236
47019,-82.13210861124043,36.286352260196594
37139,-76.28770617786756,36.301273412901
47131,-89.15387513074526,36.35970348941157
40093,-98.5349508353043,36.312710250212035
47183,-88.72073103595832,36.2979443809622
47095,-89.49272765298034,36.34762147475374
48421,-101.89322998200464,36.27753215988879
47079,-88.29766653447857,36.33282329382066
48195,-101.35387940088991,36.27761344332903
48111,-102.60295210940055,36.27778509708648
48357,-100.81542961764114,36.277790968889484
48295,-100.27338857513652,36.2773914103715
5007,-94.25458488244553,36.33803118175743
5049,-91.81734645075096,36.3817990074382
5015,-93.54023713799161,36.341997109176226
5135,-91.48157807575409,36.165980733741904
5121,-91.03020208174986,36.34314909616057
5009,-93.09144609608329,36.30778847945446
5089,-92.68401510707746,36.266805436870634
5005,-92.33678547273298,36.28816538564795
5021,-90.41803923642081,36.370369162583536
6031,-119.81934007116173,36.07394422599541
47169,-86.15483358355154,36.38655076501915
47021,-87.08691541453248,36.258189157624805
47179,-82.498765573915,36.29290223323409
37193,-81.16449270908112,36.2007303472345
47173,-83.83676079631262,36.284253065004826
47159,-85.95539472936967,36.24734528933089
29155,-89.78634249595045,36.21385071294824
40143,-95.94110255562883,36.11749466663
47057,-83.51410016847181,36.272420873645295
47037,-86.78212349973828,36.17121653702608
47059,-82.84151013922316,36.17342839697899
37189,-81.70602194577508,36.22884907986075
37143,-76.43561003002068,36.20432397270704
47129,-84.64841718718607,36.13220903335761
47083,-87.72736544594699,36.28543818865991
47005,-88.06802631690103,36.06312253407923
47189,-86.2942246312864,36.15363308608068
37041,-76.61657687876729,36.15560422562843
47063,-83.25817796413087,36.21942195424301
47043,-87.35849727126605,36.15211974890711
5087,-93.72593544492064,36.00667848850318
47141,-85.49687025671943,36.14322733972175
47001,-84.1961244642472,36.11902411014444
37197,-80.65957038896347,36.156023640531316
37011,-81.92381626396734,36.06726586831479
37069,-78.28388564457987,36.0774496571051
5055,-90.5599078844541,36.117466130923816
35033,-104.94511800007145,36.00971686675712
37067,-80.25260701750402,36.12423398712621
5065,-91.91132159815115,36.094338096954395
47171,-82.43947521392583,36.10364546144644
5075,-91.11183849143113,36.041055488406705
37081,-79.7887783613679,36.07917615935194
37001,-79.39555632664855,36.042801681987974
40119,-96.97983183007716,36.076370435137065
47085,-87.7761549952949,36.03774937040595
37015,-76.97219778962932,36.06511786847673
37135,-79.11780235429211,36.06392731838433
37063,-78.87661315363597,36.03639821928778
5143,-94.21728995810018,35.980138938812075
37055,-75.86104689263145,35.76749541246689
47053,-88.94073895785345,35.99734449084928
35043,-106.86685183333451,35.688352391245715
35021,-103.81767496986257,35.85709919595986
47045,-89.41946865587913,36.05984160116232
37127,-77.98362985365365,35.96848685385175
47089,-83.44590548666521,36.048231865496916
47093,-83.93598170757863,35.99627164374162
47029,-83.12317959078882,35.930883874861635
47035,-85.00157872524568,35.94878112377898
40073,-97.94146476046927,35.94513536972476
40083,-97.44474662230952,35.91795090230463
40011,-98.43184457735438,35.87637788828367
40043,-99.00723204887403,35.98765301574416
40037,-96.37172063840109,35.901252527105655
40145,-95.51801054808426,35.95992351342644
40021,-95.00024407358438,35.90666979662297
40001,-94.65878262392069,35.885469610354875
37121,-82.16460042311782,36.01576912749544
37065,-77.5964999312248,35.919251962625104
47017,-88.4507769419767,35.973499986658425
47041,-85.82770050464964,35.97214241567442
5137,-92.15272370695484,35.86036638858799
5101,-93.21981203096976,35.92038150727961
37027,-81.54299912816015,35.95131049494495
5129,-92.69990358085015,35.90991674942952
47149,-86.41250928725778,35.84031802584648
37199,-82.31001693172527,35.907044538600644
47185,-85.44716962713741,35.926586055623865
37183,-78.65190719408822,35.78554288773194
37117,-77.11703310355551,35.84129751875779
37115,-82.70769829267584,35.853627985778516
37059,-80.54829118496608,35.92373294684064
48393,-100.81464182849871,35.837569631230984
48211,-100.27091863205267,35.83716773172208
48233,-101.3549410827661,35.8397188499492
48205,-102.60305580294376,35.839984298860486
37097,-80.8767989269463,35.80466182363847
48341,-101.89316859084957,35.83770477525814
47187,-86.89693031870455,35.8920222462122
37003,-81.17850037168539,35.920592699810484
47145,-84.51832356506755,35.844476674744826
47155,-83.52981664099705,35.77541265112465
37057,-80.21778725457902,35.78387119595061
40129,-99.69426929471875,35.686400313817906
35031,-108.25971730702818,35.57951196933531
35049,-105.9762283148929,35.507227563241536
5093,-90.05103793276069,35.76599135299731
37023,-81.70608692701396,35.74535307928171
47033,-89.15120854264359,35.812645729563336
5031,-90.63203647703862,35.83044845001409
37177,-76.21123060713772,35.818204996207584
47081,-87.47613996948688,35.805924730813935
37187,-76.5736787858695,35.82194508494981
